,MicroComputador,Tablet,Telfone,Tv,Outro,RendaPerCapita
93186,2.0,4.0,,4.0,4.0,4.0
93187,2.0,4.0,,4.0,4.0,6.0
93188,,,,,,5.0
93189,,,,,,
93190,,4.0,,4.0,4.0,4.0
93191,,,,,,3.0
93192,,,,,,3.0
93193,2.0,2.0,,4.0,4.0,3.0
93194,,4.0,,4.0,4.0,5.0
93195,4.0,4.0,,4.0,4.0,3.0
93196,2.0,2.0,,4.0,4.0,3.0
93197,,4.0,,4.0,4.0,3.0
93198,2.0,4.0,,4.0,4.0,4.0
93199,,,,,,4.0
93200,,,,,,4.0
93201,2.0,4.0,,4.0,4.0,4.0
93202,,,,,,
93203,4.0,,,,,5.0
93204,2.0,4.0,,4.0,4.0,3.0
93205,2.0,4.0,,4.0,4.0,4.0
93206,,,,,,3.0
93207,2.0,4.0,,4.0,4.0,1.0
93208,,,,,,4.0
93209,,,,,,
93210,2.0,4.0,,4.0,4.0,4.0
93211,4.0,4.0,,4.0,4.0,2.0
93212,,,,,,
93213,2.0,4.0,,4.0,4.0,4.0
93214,,,,,,
93215,,,,,,
93216,,,,,,3.0
93217,4.0,,,,,5.0
93218,,,,,,
93219,2.0,4.0,,4.0,4.0,6.0
93220,,,,,,
93221,,,,,,
93222,2.0,4.0,,4.0,4.0,7.0
93223,,,,,,
93224,2.0,4.0,,4.0,4.0,4.0
93225,,,,,,
93226,,4.0,,4.0,4.0,4.0
93227,,,,,,
93228,2.0,4.0,,4.0,4.0,3.0
93229,2.0,4.0,,4.0,4.0,5.0
93230,,,,,,4.0
93231,2.0,4.0,,4.0,4.0,5.0
93232,,,,,,5.0
93233,2.0,4.0,,4.0,4.0,7.0
93234,2.0,4.0,,4.0,4.0,4.0
93235,,,,,,
93236,,,,,,
93237,2.0,4.0,,4.0,4.0,5.0
93238,2.0,2.0,,4.0,4.0,7.0
93239,,,,,,4.0
93240,,,,,,
93241,2.0,4.0,,4.0,4.0,7.0
93242,2.0,2.0,,4.0,4.0,6.0
93243,2.0,4.0,,4.0,4.0,7.0
93244,2.0,4.0,,4.0,4.0,3.0
93245,,,,,,
93246,,,,,,
93247,,,,,,
93248,,,,,,
93249,2.0,4.0,,4.0,4.0,5.0
93250,,,,,,
93251,,,,,,6.0
93252,,,,,,
93253,,,,,,
93254,,,,,,
93255,,,,,,
93256,,,,,,
93257,,,,,,
93258,,,,,,
93259,,,,,,5.0
93260,4.0,,,,,6.0
93261,,,,,,
93262,,,,,,
93263,2.0,4.0,,4.0,4.0,7.0
93264,,,,,,
93265,,,,,,
93266,,,,,,4.0
93267,2.0,2.0,,4.0,4.0,4.0
93268,,,,,,
93269,,,,,,
93270,,,,,,
93271,2.0,4.0,,4.0,4.0,3.0
93272,2.0,4.0,,4.0,4.0,7.0
93273,,,,,,5.0
93274,2.0,4.0,,4.0,4.0,5.0
93275,2.0,4.0,,4.0,4.0,6.0
93276,2.0,4.0,,4.0,4.0,4.0
93277,,,,,,
93278,,,,,,6.0
93279,2.0,4.0,,4.0,4.0,7.0
93280,,,,,,
93281,4.0,,,,,6.0
93282,,,,,,
93283,,,,,,
93284,,4.0,,4.0,4.0,5.0
93285,2.0,4.0,,4.0,4.0,4.0
93286,,,,,,
93287,,,,,,
93288,2.0,4.0,,4.0,4.0,6.0
93289,2.0,4.0,,4.0,4.0,6.0
93290,,,,,,
93291,,,,,,
93292,,,,,,
93293,2.0,2.0,,2.0,4.0,7.0
93294,,,,,,
93295,2.0,4.0,,4.0,4.0,5.0
93296,,,,,,
93297,2.0,4.0,,4.0,4.0,6.0
93298,,,,,,
93299,,,,,,
93300,,,,,,
93301,,,,,,
93302,,,,,,
93303,,,,,,
93304,,,,,,
93305,,,,,,
93306,,,,,,
93307,2.0,4.0,,4.0,4.0,6.0
93308,,,,,,
93309,,4.0,,4.0,4.0,3.0
93310,2.0,4.0,,4.0,4.0,7.0
93311,,,,,,7.0
93312,,,,,,
93313,,,,,,
93314,,,,,,
93315,,,,,,
93316,2.0,4.0,,4.0,4.0,7.0
93317,,,,,,
93318,2.0,4.0,,4.0,4.0,6.0
93319,2.0,4.0,,4.0,4.0,6.0
93320,2.0,2.0,,4.0,4.0,99.0
93321,,,,,,
93322,,,,,,
93323,2.0,4.0,,4.0,4.0,5.0
93324,4.0,,,,,6.0
93325,,4.0,,4.0,4.0,6.0
93326,2.0,4.0,,4.0,4.0,4.0
93327,,,,,,
93328,,,,,,
93329,,,,,,
93330,,,,,,
93331,,,,,,
93332,,,,,,
93333,2.0,4.0,,4.0,4.0,6.0
93334,2.0,4.0,,4.0,4.0,4.0
93335,,,,,,
93336,,,,,,
93337,2.0,4.0,,4.0,4.0,99.0
93338,,,,,,
93339,,,,,,
93340,,,,,,
93341,,,,,,
93342,,,,,,
93343,2.0,4.0,,4.0,4.0,4.0
93344,2.0,2.0,,2.0,4.0,7.0
93345,2.0,4.0,,4.0,4.0,7.0
93346,2.0,4.0,,4.0,4.0,7.0
93347,,,,,,
93348,2.0,4.0,,4.0,4.0,7.0
93349,,,,,,
93350,2.0,4.0,,4.0,4.0,6.0
93351,,,,,,
93352,2.0,4.0,,4.0,4.0,7.0
93353,2.0,4.0,,4.0,4.0,6.0
93354,2.0,2.0,,4.0,4.0,3.0
93355,2.0,4.0,,4.0,4.0,7.0
93356,,,,,,
93357,2.0,4.0,,4.0,4.0,7.0
93358,2.0,4.0,,4.0,4.0,6.0
93359,2.0,4.0,,4.0,4.0,6.0
93360,2.0,2.0,,4.0,4.0,4.0
93361,2.0,4.0,,4.0,4.0,99.0
93362,2.0,4.0,,4.0,4.0,3.0
93363,,4.0,,4.0,4.0,5.0
93364,2.0,2.0,,2.0,4.0,3.0
93365,,,,,,
93366,,,,,,
93367,2.0,2.0,,4.0,4.0,4.0
93368,,,,,,5.0
93369,2.0,4.0,,4.0,4.0,1.0
93370,,,,,,
93371,4.0,4.0,,4.0,4.0,5.0
93372,,,,,,3.0
93373,2.0,2.0,,4.0,4.0,4.0
93374,2.0,4.0,,4.0,4.0,5.0
93375,2.0,4.0,,4.0,4.0,3.0
93376,,,,,,
93377,2.0,4.0,,4.0,4.0,99.0
93378,4.0,,,,,4.0
93379,,,,,,
93380,4.0,4.0,,4.0,4.0,99.0
93381,,,,,,3.0
93382,2.0,4.0,,4.0,4.0,3.0
93383,2.0,2.0,,2.0,4.0,6.0
93384,2.0,4.0,,4.0,4.0,3.0
93385,,,,,,
93386,2.0,2.0,,4.0,2.0,3.0
93387,,,,,,3.0
93388,,,,,,4.0
93389,4.0,,,,,4.0
93390,4.0,,,,,99.0
93391,,,,,,3.0
93392,2.0,4.0,,4.0,4.0,4.0
93393,,,,,,
93394,,,,,,
93395,2.0,4.0,,4.0,4.0,3.0
93396,2.0,4.0,,4.0,4.0,4.0
93397,2.0,2.0,,4.0,4.0,1.0
93398,2.0,2.0,,4.0,4.0,4.0
93399,4.0,,,,,3.0
93400,,4.0,,4.0,4.0,99.0
93401,,,,,,
93402,2.0,4.0,,4.0,4.0,3.0
93403,,,,,,
93404,2.0,2.0,,2.0,4.0,4.0
93405,,,,,,
93406,2.0,4.0,,4.0,4.0,4.0
93407,2.0,4.0,,4.0,4.0,4.0
93408,2.0,2.0,,4.0,4.0,3.0
93409,,,,,,
93410,2.0,4.0,,2.0,4.0,4.0
93411,2.0,2.0,,4.0,4.0,4.0
93412,,,,,,
93413,,,,,,
93414,2.0,4.0,,4.0,4.0,0.0
93415,2.0,2.0,,2.0,2.0,7.0
93416,2.0,2.0,,2.0,4.0,4.0
93417,2.0,2.0,,4.0,4.0,6.0
93418,,,,,,4.0
93419,2.0,4.0,,4.0,4.0,4.0
93420,2.0,4.0,,4.0,4.0,3.0
93421,2.0,4.0,,4.0,4.0,4.0
93422,2.0,4.0,,4.0,4.0,3.0
93423,,,,,,2.0
93424,2.0,4.0,,4.0,4.0,5.0
93425,2.0,4.0,,4.0,4.0,5.0
93426,2.0,4.0,,4.0,4.0,6.0
93427,,,,,,4.0
93428,,,,,,
93429,2.0,4.0,,4.0,4.0,5.0
93430,2.0,4.0,,2.0,4.0,4.0
93431,,4.0,,4.0,4.0,2.0
93432,2.0,4.0,,4.0,4.0,3.0
93433,2.0,4.0,,2.0,4.0,6.0
93434,2.0,4.0,,4.0,4.0,4.0
93435,2.0,4.0,,4.0,4.0,4.0
93436,2.0,4.0,,4.0,4.0,4.0
93437,2.0,4.0,,4.0,4.0,5.0
93438,4.0,4.0,,4.0,4.0,3.0
93439,2.0,2.0,,4.0,4.0,5.0
93440,,,,,,
93441,2.0,4.0,,4.0,4.0,5.0
93442,2.0,2.0,,4.0,4.0,4.0
93443,,,,,,
93444,,,,,,
93445,2.0,4.0,,4.0,4.0,4.0
93446,,,,,,
93447,2.0,4.0,,4.0,4.0,4.0
93448,2.0,4.0,,4.0,4.0,3.0
93449,2.0,4.0,,4.0,4.0,4.0
93450,2.0,4.0,,4.0,4.0,4.0
93451,4.0,,,,,4.0
93452,,4.0,,4.0,4.0,3.0
93453,,,,,,6.0
93454,2.0,4.0,,4.0,4.0,4.0
93455,,4.0,,4.0,4.0,5.0
93456,,,,,,
93457,,,,,,0.0
93458,,,,,,
93459,,,,,,4.0
93460,,4.0,,4.0,4.0,2.0
93461,,,,,,3.0
93462,,,,,,3.0
93463,,,,,,4.0
93464,,4.0,,4.0,4.0,3.0
93465,2.0,4.0,,4.0,4.0,3.0
93466,,,,,,5.0
93467,,,,,,
93468,,,,,,4.0
93469,,,,,,
93470,,,,,,
93471,2.0,4.0,,4.0,4.0,4.0
93472,4.0,,,,,3.0
93473,,,,,,
93474,,,,,,3.0
93475,,,,,,
93476,,,,,,3.0
93477,,,,,,
93478,,,,,,
93479,,,,,,3.0
93480,2.0,4.0,,4.0,4.0,5.0
93481,,,,,,
93482,,,,,,4.0
93483,,,,,,3.0
93484,,,,,,4.0
93485,,,,,,3.0
93486,,,,,,
93487,2.0,4.0,,4.0,4.0,3.0
93488,,,,,,
93489,,,,,,
93490,2.0,4.0,,4.0,4.0,4.0
93491,,,,,,3.0
93492,,,,,,
93493,2.0,4.0,,4.0,4.0,5.0
93494,2.0,4.0,,4.0,4.0,2.0
93495,,,,,,4.0
93496,,,,,,
93497,,,,,,
93498,2.0,4.0,,4.0,4.0,4.0
93499,2.0,4.0,,4.0,4.0,4.0
93500,,,,,,
93501,2.0,4.0,,4.0,4.0,3.0
93502,,,,,,
93503,,4.0,,4.0,4.0,4.0
93504,,,,,,4.0
93505,,4.0,,4.0,4.0,4.0
93506,,,,,,7.0
93507,,,,,,
93508,2.0,2.0,,4.0,4.0,5.0
93509,2.0,4.0,,2.0,4.0,4.0
93510,2.0,2.0,,2.0,4.0,5.0
93511,,,,,,5.0
93512,,,,,,6.0
93513,,,,,,
93514,,,,,,
93515,2.0,2.0,,4.0,4.0,5.0
93516,,,,,,3.0
93517,2.0,4.0,,4.0,4.0,4.0
93518,,,,,,4.0
93519,4.0,,,,,4.0
93520,2.0,4.0,,4.0,4.0,6.0
93521,2.0,4.0,,4.0,4.0,5.0
93522,,,,,,
93523,,4.0,,4.0,4.0,5.0
93524,2.0,4.0,,4.0,4.0,3.0
93525,2.0,4.0,,4.0,4.0,6.0
93526,4.0,4.0,,4.0,4.0,4.0
93527,2.0,2.0,,4.0,4.0,4.0
93528,2.0,4.0,,4.0,4.0,4.0
93529,,,,,,3.0
93530,2.0,4.0,,4.0,4.0,4.0
93531,,,,,,4.0
93532,2.0,4.0,,4.0,4.0,4.0
93533,,4.0,,4.0,4.0,3.0
93534,2.0,2.0,,2.0,4.0,4.0
93535,,,,,,
93536,,4.0,,4.0,4.0,2.0
93537,,,,,,4.0
93538,2.0,4.0,,4.0,4.0,5.0
93539,2.0,4.0,,4.0,4.0,2.0
93540,2.0,2.0,,4.0,4.0,3.0
93541,,,,,,3.0
93542,2.0,4.0,,4.0,4.0,4.0
93543,,4.0,,4.0,4.0,6.0
93544,,4.0,,4.0,4.0,4.0
93545,4.0,,,,,2.0
93546,,,,,,3.0
93547,,4.0,,4.0,4.0,4.0
93548,,,,,,
93549,2.0,4.0,,4.0,4.0,4.0
93550,,,,,,4.0
93551,,4.0,,4.0,4.0,4.0
93552,,4.0,,4.0,4.0,4.0
93553,,4.0,,4.0,4.0,4.0
93554,,,,,,4.0
93555,2.0,4.0,,4.0,4.0,3.0
93556,,2.0,,4.0,4.0,4.0
93557,,,,,,
93558,4.0,4.0,,4.0,4.0,0.0
93559,2.0,4.0,,4.0,4.0,6.0
93560,,,,,,
93561,2.0,4.0,,2.0,4.0,4.0
93562,,4.0,,4.0,4.0,7.0
93563,,,,,,
93564,,4.0,,4.0,4.0,4.0
93565,2.0,4.0,,4.0,4.0,7.0
93566,,,,,,
93567,,,,,,5.0
93568,,,,,,
93569,,,,,,
93570,,,,,,4.0
93571,2.0,2.0,,2.0,4.0,7.0
93572,,,,,,
93573,4.0,2.0,,4.0,4.0,3.0
93574,2.0,4.0,,4.0,4.0,5.0
93575,,,,,,5.0
93576,2.0,4.0,,4.0,4.0,99.0
93577,2.0,4.0,,4.0,4.0,4.0
93578,,,,,,6.0
93579,,,,,,6.0
93580,2.0,4.0,,2.0,4.0,4.0
93581,,,,,,
93582,2.0,2.0,,2.0,4.0,3.0
93583,,,,,,
93584,2.0,4.0,,4.0,4.0,99.0
93585,,2.0,,4.0,4.0,4.0
93586,,,,,,
93587,2.0,4.0,,2.0,4.0,6.0
93588,,4.0,,4.0,4.0,6.0
93589,2.0,4.0,,4.0,2.0,6.0
93590,,,,,,
93591,2.0,4.0,,4.0,4.0,7.0
93592,,,,,,
93593,2.0,4.0,,4.0,4.0,6.0
93594,2.0,4.0,,4.0,4.0,5.0
93595,2.0,4.0,,4.0,4.0,6.0
93596,2.0,4.0,,2.0,4.0,7.0
93597,2.0,4.0,,4.0,4.0,5.0
93598,2.0,2.0,,4.0,4.0,3.0
93599,2.0,4.0,,4.0,4.0,4.0
93600,2.0,2.0,,4.0,4.0,4.0
93601,2.0,2.0,,2.0,4.0,5.0
93602,,,,,,
93603,,,,,,4.0
93604,2.0,4.0,,4.0,4.0,4.0
93605,2.0,2.0,,2.0,4.0,7.0
93606,2.0,4.0,,4.0,4.0,0.0
93607,2.0,2.0,,4.0,4.0,7.0
93608,2.0,4.0,,2.0,4.0,4.0
93609,,,,,,4.0
93610,,,,,,
93611,2.0,2.0,,4.0,4.0,5.0
93612,2.0,4.0,,2.0,4.0,99.0
93613,2.0,2.0,,4.0,4.0,4.0
93614,2.0,4.0,,4.0,4.0,4.0
93615,2.0,2.0,,4.0,4.0,6.0
93616,,4.0,,4.0,4.0,2.0
93617,2.0,2.0,,4.0,4.0,5.0
93618,2.0,4.0,,4.0,4.0,5.0
93619,2.0,4.0,,4.0,4.0,3.0
93620,2.0,4.0,,2.0,4.0,4.0
93621,,,,,,
93622,,,,,,2.0
93623,2.0,4.0,,4.0,4.0,7.0
93624,2.0,4.0,,2.0,4.0,7.0
93625,,,,,,4.0
93626,2.0,2.0,,4.0,2.0,3.0
93627,2.0,2.0,,4.0,4.0,99.0
93628,,,,,,
93629,2.0,4.0,,4.0,4.0,3.0
93630,,4.0,,4.0,4.0,99.0
93631,,4.0,,4.0,4.0,2.0
93632,,,,,,3.0
93633,,,,,,3.0
93634,2.0,4.0,,4.0,4.0,6.0
93635,,,,,,4.0
93636,2.0,4.0,,4.0,4.0,4.0
93637,,,,,,3.0
93638,,4.0,,4.0,4.0,4.0
93639,2.0,4.0,,4.0,4.0,3.0
93640,2.0,2.0,,4.0,4.0,3.0
93641,2.0,4.0,,4.0,4.0,3.0
93642,2.0,2.0,,2.0,4.0,6.0
93643,2.0,4.0,,2.0,4.0,4.0
93644,,,,,,3.0
93645,,,,,,2.0
93646,,,,,,
93647,,,,,,3.0
93648,2.0,4.0,,4.0,4.0,99.0
93649,,,,,,3.0
93650,,,,,,1.0
93651,2.0,4.0,,4.0,4.0,4.0
93652,2.0,4.0,,4.0,4.0,2.0
93653,,4.0,,4.0,4.0,99.0
93654,,4.0,,4.0,2.0,4.0
93655,4.0,4.0,,4.0,4.0,3.0
93656,2.0,4.0,,4.0,2.0,4.0
93657,2.0,4.0,,4.0,4.0,3.0
93658,,,,,,
93659,2.0,2.0,,4.0,4.0,5.0
93660,2.0,4.0,,4.0,4.0,7.0
93661,,,,,,7.0
93662,,,,,,
93663,,,,,,
93664,,4.0,,4.0,4.0,3.0
93665,2.0,4.0,,4.0,4.0,5.0
93666,2.0,4.0,,4.0,4.0,5.0
93667,,,,,,
93668,,,,,,6.0
93669,,,,,,
93670,,,,,,
93671,2.0,4.0,,4.0,4.0,5.0
93672,,,,,,
93673,2.0,4.0,,4.0,4.0,5.0
93674,2.0,4.0,,4.0,4.0,4.0
93675,2.0,2.0,,4.0,4.0,5.0
93676,2.0,4.0,,4.0,4.0,7.0
93677,2.0,4.0,,4.0,4.0,7.0
93678,2.0,4.0,,4.0,4.0,4.0
93679,2.0,2.0,,4.0,4.0,6.0
93680,2.0,4.0,,4.0,4.0,4.0
93681,,,,,,
93682,2.0,4.0,,4.0,4.0,6.0
93683,2.0,4.0,,4.0,4.0,4.0
93684,2.0,4.0,,4.0,4.0,7.0
93685,,,,,,
93686,2.0,4.0,,4.0,4.0,5.0
93687,2.0,4.0,,4.0,4.0,4.0
93688,2.0,4.0,,4.0,4.0,6.0
93689,,2.0,,4.0,4.0,4.0
93690,2.0,4.0,,4.0,4.0,4.0
93691,,4.0,,4.0,4.0,3.0
93692,2.0,2.0,,4.0,4.0,4.0
93693,2.0,4.0,,4.0,4.0,4.0
93694,,,,,,3.0
93695,2.0,4.0,,4.0,4.0,5.0
93696,4.0,,,,,2.0
93697,,,,,,
93698,,,,,,3.0
93699,,,,,,4.0
93700,2.0,4.0,,4.0,4.0,5.0
93701,2.0,2.0,,4.0,4.0,4.0
93702,,,,,,4.0
93703,2.0,2.0,,4.0,2.0,3.0
93704,2.0,4.0,,4.0,4.0,3.0
93705,2.0,4.0,,4.0,4.0,4.0
93706,2.0,4.0,,4.0,4.0,4.0
93707,2.0,4.0,,4.0,4.0,4.0
93708,2.0,4.0,,4.0,4.0,4.0
93709,2.0,4.0,,4.0,4.0,4.0
93710,,,,,,3.0
93711,2.0,4.0,,4.0,4.0,99.0
93712,2.0,4.0,,4.0,4.0,4.0
93713,2.0,4.0,,4.0,4.0,4.0
93714,,,,,,5.0
93715,4.0,4.0,,4.0,4.0,4.0
93716,2.0,4.0,,4.0,4.0,4.0
93717,,,,,,4.0
93718,,,,,,
93719,2.0,4.0,,4.0,4.0,4.0
93720,2.0,4.0,,4.0,4.0,3.0
93721,,4.0,,4.0,4.0,3.0
93722,,,,,,
93723,,,,,,
93724,,,,,,
93725,,,,,,3.0
93726,,,,,,4.0
93727,4.0,,,,,7.0
93728,2.0,4.0,,4.0,4.0,5.0
93729,,,,,,
93730,,4.0,,4.0,4.0,5.0
93731,2.0,4.0,,4.0,4.0,6.0
93732,,4.0,,4.0,4.0,2.0
93733,,,,,,2.0
93734,2.0,4.0,,4.0,4.0,5.0
93735,2.0,4.0,,4.0,4.0,4.0
93736,2.0,4.0,,4.0,4.0,2.0
93737,,,,,,6.0
93738,,,,,,5.0
93739,4.0,,,,,3.0
93740,2.0,4.0,,4.0,4.0,5.0
93741,2.0,4.0,,4.0,4.0,3.0
93742,2.0,4.0,,4.0,4.0,3.0
93743,2.0,4.0,,4.0,4.0,5.0
93744,,,,,,
93745,,,,,,
93746,,,,,,5.0
93747,,,,,,6.0
93748,,,,,,
93749,,,,,,
93750,2.0,4.0,,4.0,4.0,3.0
93751,,,,,,
93752,,,,,,3.0
93753,,,,,,6.0
93754,,4.0,,4.0,4.0,3.0
93755,,,,,,
93756,,,,,,
93757,,,,,,4.0
93758,,,,,,
93759,,,,,,
93760,,,,,,
93761,,,,,,
93762,,,,,,
93763,,,,,,
93764,,,,,,
93765,2.0,4.0,,4.0,4.0,7.0
93766,,4.0,,4.0,4.0,5.0
93767,,,,,,
93768,,,,,,
93769,,,,,,
93770,,,,,,99.0
93771,,,,,,
93772,,,,,,
93773,,,,,,
93774,2.0,4.0,,4.0,4.0,5.0
93775,,,,,,
93776,2.0,4.0,,4.0,4.0,4.0
93777,,4.0,,4.0,4.0,4.0
93778,,,,,,
93779,,,,,,
93780,,,,,,
93781,2.0,4.0,,4.0,4.0,4.0
93782,2.0,4.0,,4.0,4.0,4.0
93783,,,,,,
93784,2.0,4.0,,4.0,4.0,7.0
93785,,,,,,2.0
93786,,,,,,
93787,2.0,4.0,,4.0,4.0,5.0
93788,,,,,,
93789,,,,,,
93790,,,,,,
93791,2.0,4.0,,4.0,4.0,4.0
93792,,,,,,
93793,,,,,,
93794,,,,,,3.0
93795,,,,,,
93796,2.0,4.0,,4.0,4.0,5.0
93797,,,,,,
93798,,,,,,5.0
93799,,,,,,
93800,,,,,,
93801,,,,,,
93802,,,,,,4.0
93803,,,,,,3.0
93804,,,,,,
93805,2.0,4.0,,4.0,4.0,7.0
93806,,,,,,4.0
93807,,,,,,4.0
93808,,,,,,
93809,,,,,,5.0
93810,,,,,,0.0
93811,,,,,,4.0
93812,,4.0,,4.0,4.0,3.0
93813,,,,,,
93814,,,,,,5.0
93815,,,,,,4.0
93816,,,,,,3.0
93817,2.0,4.0,,4.0,4.0,3.0
93818,,,,,,4.0
93819,,,,,,4.0
93820,2.0,4.0,,4.0,4.0,4.0
93821,,4.0,,4.0,4.0,4.0
93822,,4.0,,4.0,4.0,4.0
93823,2.0,4.0,,4.0,4.0,3.0
93824,,4.0,,4.0,4.0,4.0
93825,,,,,,
93826,,4.0,,4.0,4.0,5.0
93827,,,,,,3.0
93828,,,,,,3.0
93829,,,,,,3.0
93830,,,,,,
93831,2.0,4.0,,4.0,4.0,4.0
93832,,,,,,
93833,,,,,,
93834,,,,,,
93835,,,,,,3.0
93836,,,,,,
93837,,,,,,
93838,,,,,,
93839,,,,,,
93840,2.0,4.0,,4.0,4.0,4.0
93841,,,,,,4.0
93842,,,,,,
93843,,,,,,
93844,,,,,,
93845,,,,,,4.0
93846,,,,,,3.0
93847,,,,,,
93848,,,,,,
93849,,,,,,1.0
93850,,4.0,,4.0,4.0,1.0
93851,2.0,2.0,,4.0,4.0,2.0
93852,,4.0,,4.0,4.0,3.0
93853,2.0,4.0,,4.0,4.0,4.0
93854,2.0,4.0,,4.0,4.0,4.0
93855,2.0,4.0,,4.0,4.0,3.0
93856,,4.0,,4.0,4.0,3.0
93857,2.0,4.0,,4.0,4.0,4.0
93858,,4.0,,4.0,4.0,4.0
93859,,4.0,,4.0,4.0,3.0
93860,,,,,,3.0
93861,,,,,,4.0
93862,2.0,4.0,,4.0,4.0,3.0
93863,2.0,4.0,,4.0,4.0,3.0
93864,,,,,,4.0
93865,2.0,4.0,,4.0,4.0,5.0
93866,2.0,4.0,,4.0,4.0,0.0
93867,,,,,,4.0
93868,,,,,,4.0
93869,,,,,,3.0
93870,2.0,4.0,,4.0,4.0,3.0
93871,,,,,,
93872,,,,,,4.0
93873,2.0,4.0,,4.0,4.0,4.0
93874,,,,,,3.0
93875,2.0,4.0,,4.0,4.0,5.0
93876,,,,,,2.0
93877,2.0,2.0,,4.0,4.0,5.0
93878,2.0,2.0,,4.0,4.0,6.0
93879,,,,,,
93880,,,,,,
93881,,,,,,
93882,2.0,4.0,,4.0,4.0,4.0
93883,,2.0,,4.0,4.0,3.0
93884,2.0,4.0,,4.0,4.0,3.0
93885,2.0,2.0,,4.0,4.0,3.0
93886,,,,,,4.0
93887,,,,,,4.0
93888,,,,,,5.0
93889,2.0,4.0,,4.0,4.0,1.0
93890,,4.0,,4.0,4.0,2.0
93891,4.0,,,,,3.0
93892,,4.0,,4.0,4.0,2.0
93893,,,,,,4.0
93894,4.0,4.0,,4.0,4.0,3.0
93895,2.0,4.0,,4.0,4.0,4.0
93896,,4.0,,4.0,4.0,3.0
93897,2.0,4.0,,4.0,4.0,2.0
93898,,,,,,2.0
93899,,4.0,,4.0,4.0,2.0
93900,,,,,,4.0
93901,,,,,,2.0
93902,,,,,,3.0
93903,,,,,,
93904,4.0,,,,,3.0
93905,2.0,4.0,,4.0,4.0,4.0
93906,2.0,4.0,,4.0,4.0,3.0
93907,2.0,4.0,,4.0,4.0,4.0
93908,2.0,4.0,,4.0,4.0,6.0
93909,,,,,,
93910,4.0,4.0,,4.0,4.0,4.0
93911,,,,,,
93912,,,,,,3.0
93913,,,,,,3.0
93914,,2.0,,4.0,4.0,1.0
93915,4.0,4.0,,4.0,4.0,2.0
93916,,,,,,4.0
93917,,,,,,3.0
93918,,,,,,5.0
93919,,,,,,4.0
93920,,,,,,2.0
93921,2.0,4.0,,4.0,4.0,4.0
93922,,,,,,2.0
93923,,,,,,
93924,2.0,2.0,,4.0,4.0,4.0
93925,,,,,,
93926,2.0,4.0,,4.0,4.0,4.0
93927,2.0,4.0,,2.0,4.0,4.0
93928,2.0,4.0,,4.0,4.0,4.0
93929,,,,,,
93930,2.0,4.0,,4.0,4.0,5.0
93931,2.0,4.0,,4.0,4.0,7.0
93932,4.0,,,,,4.0
93933,2.0,4.0,,4.0,4.0,4.0
93934,2.0,4.0,,4.0,4.0,4.0
93935,2.0,4.0,,4.0,4.0,4.0
93936,,,,,,2.0
93937,2.0,4.0,,4.0,4.0,2.0
93938,,4.0,,4.0,4.0,4.0
93939,2.0,4.0,,4.0,4.0,3.0
93940,,,,,,4.0
93941,2.0,4.0,,4.0,4.0,3.0
93942,,4.0,,4.0,4.0,3.0
93943,2.0,4.0,,4.0,4.0,4.0
93944,,,,,,1.0
93945,,,,,,3.0
93946,,,,,,3.0
93947,,4.0,,4.0,4.0,2.0
93948,,4.0,,4.0,4.0,4.0
93949,2.0,4.0,,4.0,4.0,3.0
93950,,,,,,
93951,2.0,2.0,,4.0,4.0,7.0
93952,,4.0,,4.0,4.0,7.0
93953,,,,,,
93954,,4.0,,4.0,4.0,4.0
93955,2.0,4.0,,4.0,4.0,7.0
93956,,,,,,
93957,,2.0,,4.0,4.0,3.0
93958,2.0,4.0,,2.0,2.0,3.0
93959,,,,,,99.0
93960,,,,,,4.0
93961,,2.0,,4.0,4.0,99.0
93962,2.0,2.0,,4.0,4.0,3.0
93963,,,,,,
93964,2.0,4.0,,4.0,4.0,3.0
93965,,4.0,,4.0,4.0,3.0
93966,,,,,,4.0
93967,,4.0,,4.0,4.0,3.0
93968,,,,,,3.0
93969,4.0,4.0,,4.0,4.0,3.0
93970,2.0,4.0,,4.0,4.0,2.0
93971,,4.0,,4.0,4.0,99.0
93972,,,,,,4.0
93973,,,,,,
93974,2.0,2.0,,4.0,4.0,4.0
93975,2.0,4.0,,4.0,4.0,6.0
93976,2.0,4.0,,4.0,4.0,3.0
93977,2.0,4.0,,4.0,4.0,4.0
93978,,4.0,,2.0,4.0,4.0
93979,,,,,,5.0
93980,,4.0,,4.0,4.0,4.0
93981,2.0,4.0,,4.0,4.0,4.0
93982,2.0,4.0,,4.0,4.0,4.0
93983,2.0,4.0,,2.0,4.0,4.0
93984,2.0,4.0,,4.0,4.0,4.0
93985,2.0,4.0,,4.0,4.0,3.0
93986,,,,,,3.0
93987,,,,,,3.0
93988,,,,,,3.0
93989,2.0,4.0,,4.0,4.0,4.0
93990,2.0,4.0,,4.0,4.0,3.0
93991,,,,,,3.0
93992,,,,,,
93993,4.0,,,,,3.0
93994,,,,,,4.0
93995,,,,,,2.0
93996,,,,,,
93997,4.0,4.0,,4.0,4.0,3.0
93998,2.0,2.0,,4.0,4.0,3.0
93999,,,,,,
94000,2.0,4.0,,4.0,4.0,4.0
94001,,,,,,
94002,,,,,,3.0
94003,4.0,4.0,,4.0,4.0,3.0
94004,,,,,,
94005,2.0,4.0,,4.0,4.0,5.0
94006,,,,,,4.0
